Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Price_Change,Price_Range,Returns,SMA_10,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,Volatility_10,Volatility_20,Volume_Change_Pct,Close_lag_1,Volume_lag_1,Year,Month,DayOfWeek,Quarter,Future_Close,Future_Return,Label
2014-02-07,BPCL,EQ,352.85,354.85,355.85,349.55,352.2,352.15,351.72,1070483,37651324790000.0,32534.0,714116.0,0.6670999999999999,-2.7000000000000455,6.300000000000011,-0.001983845826838748,352.13,344.286,350.5481284240803,346.2380021810133,57.350689127105646,4.310126243066975,3.14752046957606,1.162605773490915,0.01814568617502002,0.01615586837408839,3.570405774105545,352.85,1033580.0,2014,2,4,1,355.8,0.010364901320460128,HOLD
2014-02-10,BPCL,EQ,352.15,350.2,356.75,350.2,354.95,354.8,354.42,362422,12845017960000.0,13471.0,130257.0,0.3594,4.600000000000023,6.550000000000011,0.007525202328553249,353.84499999999997,344.582,351.2022625126833,346.872224241679,63.955342902711315,4.330038271004298,3.384024029861708,0.9460142411425903,0.01692677639656917,0.01593518340764848,-66.1440676778613,352.15,1070483.0,2014,2,0,1,357.5,0.007609921082299855,HOLD
2014-02-11,BPCL,EQ,354.8,356.15,361.8,352.7,360.6,359.65,358.42,654702,23465788475000.0,23575.0,225801.0,0.3449,3.5,9.100000000000023,0.01366967305524236,355.59000000000003,344.867,352.50191443380896,347.8187261497028,62.88998357963874,4.683188284106166,3.6438568807105995,1.039331403395566,0.01693756777514566,0.01575827099414997,80.64631838023078,354.8,362422.0,2014,2,1,1,355.0,-0.012929236757959064,HOLD
2014-02-12,BPCL,EQ,359.65,362.25,370.8,356.65,365.4,364.75,363.94,2748387,100025905620000.0,46602.0,933226.0,0.3396,2.5,14.150000000000034,0.014180453218406885,356.575,345.16100000000006,354.3862352901461,349.07289458305814,63.926576217078996,5.313340707087946,3.977753645986069,1.3355870611018767,0.013281532254577398,0.015791767112957603,319.79205806611253,359.65,654702.0,2014,2,2,1,351.4,-0.0366004112405758,SELL
2014-02-13,BPCL,EQ,364.75,364.75,364.75,353.55,355.0,355.0,356.55,783567,27937966140000.0,13170.0,376526.0,0.4805,-9.75,11.199999999999989,-0.02673063742289239,356.825,345.24700000000007,354.4806606301236,349.51193942875756,58.6813186813187,4.9687212013660655,4.175947157062068,0.7927740443039974,0.016087063724254422,0.017322025834457654,-71.48993209471593,364.75,2748387.0,2014,2,3,1,346.8,-0.023098591549295742,SELL
2014-02-14,BPCL,EQ,355.0,357.5,357.5,349.85,355.2,355.8,353.83,432573,15305662340000.0,10475.0,138458.0,0.3201,-1.6999999999999886,7.649999999999977,0.0022535211267606936,356.13500000000005,345.19599999999997,354.6836359177969,349.97772169329403,64.2800944138474,4.7059142245028625,4.281940570550227,0.4239736539526353,0.012778720831962102,0.016225542232159627,-44.79438261182516,355.0,783567.0,2014,2,4,1,361.25,0.015317594154019079,HOLD
2014-02-17,BPCL,EQ,355.8,355.95,359.7,351.65,357.4,357.5,355.32,220487,7834451145000.0,5284.0,46431.0,0.2105999999999999,1.5500000000000114,8.050000000000011,0.004777965148960117,356.23999999999995,345.06,355.11692269967426,350.53492749379075,62.602965403624395,4.581995205883516,4.3419514976168845,0.24004370826663113,0.011682474041111196,0.016196653466867095,-49.028950026931874,355.8,432573.0,2014,2,0,1,364.0,0.01818181818181818,HOLD
2014-02-18,BPCL,EQ,357.5,355.0,359.5,352.35,355.0,355.0,355.96,666340,23719234830000.0,13224.0,285180.0,0.428,0.0,7.149999999999977,-0.006993006993006978,356.21000000000004,344.85200000000003,355.0989345920321,350.8656736053618,50.09900990099012,4.233260986670302,4.320213395427569,-0.0869524087572664,0.01187003164820495,0.01582325931674877,202.21282887426472,357.5,220487.0,2014,2,1,1,371.85,0.04746478873239443,BUY
2014-02-19,BPCL,EQ,355.0,355.1,357.0,347.7,351.65,351.4,351.39,433505,15233077230000.002,9039.0,69187.0,0.1596,-3.7000000000000455,9.300000000000011,-0.010140845070422566,355.89,344.726,354.5298677317195,350.90525333829794,48.93617021276594,3.6246143934215524,4.181093595026366,-0.5564792016048132,0.012292822875396781,0.015537158733479292,-34.94237176216346,355.0,666340.0,2014,2,2,1,377.45,0.07413204325554927,BUY
2014-02-20,BPCL,EQ,351.4,350.6,350.6,342.2,345.6,346.8,347.78,564267,19624143735000.0,11269.0,255895.0,0.4535,-3.8000000000000114,8.400000000000034,-0.013090495162208171,355.28499999999997,344.66,353.34065731145495,350.601160498424,32.754880694143196,2.7394968130309394,3.892774238627281,-1.1532774255963414,0.01285263920109409,0.0157133057691026,30.163896610189035,351.4,433505.0,2014,2,3,1,378.0,0.0899653979238754,BUY
2014-02-21,BPCL,EQ,346.8,346.25,362.55,346.25,362.2,361.25,357.24,1318022,47085296290000.0,28756.0,494396.0,0.3751,15.0,16.30000000000001,0.04166666666666674,356.195,344.885,354.5574792635388,351.38996342446666,54.41988950276244,3.1675158390721663,3.747722558716258,-0.5802067196440919,0.018775509886046333,0.01797084610054155,133.58126560653022,346.8,564267.0,2014,2,4,1,376.65,0.042629757785467064,BUY
2014-02-24,BPCL,EQ,361.25,360.2,368.5,359.3,364.85,364.0,363.81,862081,31363627435000.004,16016.0,374528.0,0.4344,3.8000000000000114,9.199999999999989,0.007612456747404739,357.115,345.324,356.0101747614559,352.3240402078395,57.781753130590324,3.686134553616398,3.735404957696286,-0.04927040407988814,0.018778015419645324,0.017442133088658697,-34.59282166762011,361.25,1318022.0,2014,2,0,1,380.15,0.04436813186813181,BUY
2014-02-25,BPCL,EQ,364.0,365.25,374.8,365.25,371.35,371.85,370.19,841482,31151040725000.0,43954.0,349424.0,0.4152,6.600000000000023,9.550000000000011,0.02156593406593421,358.335,345.981,358.4470709520011,353.7704075998514,63.67961934972242,4.676663352149717,3.9236566365869727,0.7530067155627442,0.019443806446421557,0.017766521867819175,-2.38945064326902,364.0,862081.0,2014,2,1,1,387.45,0.04195240016135529,BUY
2014-02-26,BPCL,EQ,371.85,372.9,382.85,368.15,378.6,377.45,376.38,1880724,70787172770000.0,33829.0,1046199.0,0.5563,4.550000000000011,14.700000000000045,0.015059835955358203,359.605,346.689,361.37059849784714,355.52445148134393,68.38565022421521,5.84614701650321,4.308154712570221,1.537992303932989,0.019499335987332524,0.016242625810359484,123.50139396921148,371.85,841482.0,2014,2,2,1,401.1,0.06265730560339126,BUY
2014-02-28,BPCL,EQ,377.45,378.1,385.0,372.1,376.55,378.0,378.67,1614729,61144722185000.0,39027.0,778021.0,0.4818,-0.10000000000002274,12.899999999999977,0.0014571466419392998,361.90500000000003,347.32599999999996,363.92896795971683,357.1893069271703,69.36329588014982,6.739661032546508,4.794455976565478,1.9452050559810292,0.01642258255134075,0.016080215194060027,-14.143223567094376,377.45,1880724.0,2014,2,4,1,417.95,0.10568783068783066,BUY
2014-03-03,BPCL,EQ,378.0,377.0,381.9,372.2,377.0,376.65,377.38,1033290,38994657520000.0,17328.0,450934.0,0.4364,-0.35000000000002274,9.699999999999989,-0.0035714285714286698,363.98999999999995,348.095,365.88604981206805,358.6308397473799,66.69213139801373,7.255210064688129,5.286606794190009,1.9686032704981198,0.016687823730333232,0.014992757962381122,-36.008457146679106,378.0,1614729.0,2014,3,0,1,418.8,0.11190760653126254,BUY
2014-03-04,BPCL,EQ,376.65,375.9,383.35,374.45,380.5,380.15,379.41,784172,29752422480000.0,14822.0,356918.0,0.4552,4.25,8.900000000000034,0.009292446568432311,366.255,348.81800000000004,368.0805036871345,360.2248516179444,65.990639625585,7.855652069190114,5.8004158491900295,2.0552362200000847,0.016717106733215817,0.014362394269544759,-24.109204579546883,376.65,1033290.0,2014,3,1,1,414.65,0.09075364987504933,BUY
2014-03-05,BPCL,EQ,380.15,382.0,389.0,378.7,386.65,387.45,383.58,1456340,55862272215000.0,18440.0,986212.0,0.6772,5.449999999999989,10.300000000000011,0.01920294620544527,369.5,349.625,371.06042619680613,362.2415292758744,67.11915535444946,8.818896920931707,6.404112063538365,2.4147848573933413,0.01645551021537109,0.01469605449246093,85.71690904546452,380.15,784172.0,2014,3,2,1,412.9,0.06568589495418761,BUY
2014-03-06,BPCL,EQ,387.45,389.2,404.0,385.75,404.0,401.1,395.03,1435896,56721732715000.0,24984.0,588437.0,0.4098,11.900000000000034,18.25,0.035230352303523116,374.47,350.68699999999995,375.68189908960517,365.11993451469857,82.83475783475782,10.561964574906597,7.235682565812011,3.3262820090945855,0.01687021513956428,0.016126289200851577,-1.4037930702995194,387.45,1456340.0,2014,3,3,1,443.8,0.106457242582897,BUY
2014-03-07,BPCL,EQ,401.1,404.7,419.75,402.7,419.0,417.95,411.77,1745764,71885540610000.0,40623.0,863431.0,0.4946,13.25,17.05000000000001,0.04200947394664656,381.585,351.957,382.18468384505053,369.0332726987949,86.02898550724636,13.151411146255612,8.418828281900732,4.73258286435488,0.016227204337342354,0.01774023712665131,21.580114437257294,401.1,1435896.0,2014,3,4,1,444.75,0.06412250269170956,BUY
2014-03-10,BPCL,EQ,417.95,415.25,423.3,407.1,419.65,418.8,417.23,1536332,64100878329999.99,40976.0,778825.0,0.5069,3.5500000000000114,16.19999999999999,0.002033736092834193,387.34000000000003,353.3,387.8178094073504,372.71969694332864,85.88992974238874,15.098112464021767,9.75468511832494,5.343427345696828,0.014844154535701135,0.017635932161035536,-11.996581439415632,417.95,1745764.0,2014,3,0,1,449.3,0.07282712511938873,BUY
2014-03-11,BPCL,EQ,418.8,420.1,423.5,413.05,414.7,414.65,416.86,1075225,44821399045000.0,20284.0,599993.0,0.5579999999999999,-5.4500000000000455,10.449999999999989,-0.009909264565425069,392.405,354.626,391.9458387292965,375.8256453178969,84.26191843767945,16.12019341139961,11.027786776939873,5.0924066344597385,0.016726424847456588,0.01812888465341535,-30.01349968626573,418.8,1536332.0,2014,3,1,1,448.2,0.08091161220306285,BUY
2014-03-12,BPCL,EQ,414.65,414.65,414.9,409.05,412.85,412.9,412.56,955103,39404003905000.0,18496.0,548997.0,0.5748,-1.75,5.849999999999966,-0.004220426866031635,396.51,355.926,395.16955584786626,378.5718938128675,86.09154929577463,16.59766203499879,12.141761828551658,4.455900206447133,0.017278318595149562,0.01827409252798064,-11.17180125090097,414.65,1075225.0,2014,3,2,1,431.2,0.044320658755146555,BUY
2014-03-13,BPCL,EQ,412.9,413.2,458.8,413.2,444.4,443.8,445.69,6069955,270531717825000.0,86525.0,2208102.0,0.3638,30.600000000000023,45.60000000000002,0.07483652216032954,403.145,357.81800000000004,402.6511626405022,383.4036053822847,93.49775784753359,19.247557258217512,13.56292091448483,5.684636343732683,0.02672698671434182,0.023732003646214046,535.5288382509531,412.9,955103.0,2014,3,3,1,428.1,-0.035376295628661535,SELL
2014-03-14,BPCL,EQ,443.8,444.9,456.45,440.8,445.0,444.75,446.38,3893036,173776436040000.0,64343.0,1615237.0,0.4149,-0.14999999999997726,15.649999999999977,0.00214060387561954,409.82,359.92400000000004,409.1279068496557,387.94778276137475,92.60204081632648,21.180124088280934,15.086361549244051,6.093762539036883,0.02668469884501669,0.022201399502213656,-35.86384083572284,443.8,6069955.0,2014,3,4,1,430.15,-0.03282743114109055,SELL
2014-03-18,BPCL,EQ,444.75,445.3,457.25,445.15,450.0,449.3,450.96,2113409,95305989460000.0,37317.0,952611.0,0.4507,4.0,12.100000000000023,0.010230466554244089,417.08500000000004,362.324,415.30822887278555,392.4923914457174,92.73547094188372,22.815837427068175,16.632256724808876,6.183580702259299,0.025863765039145385,0.022096802465642166,-45.71308870506206,444.75,3893036.0,2014,3,1,1,434.0,-0.03405297128867129,SELL
2014-03-19,BPCL,EQ,449.3,449.0,460.0,445.3,446.6,448.2,451.71,1176849,53159977015000.0,21171.0,319173.0,0.2712,-0.8000000000000114,14.699999999999989,-0.002448252837747633,423.89,364.69200000000006,420.36850135389545,396.6188809682568,91.02632993014501,23.74962038563865,18.05572945697483,5.693890928663819,0.026564225672245218,0.022278740960785564,-44.31513256544285,449.3,2113409.0,2014,3,2,1,445.55,-0.005912539045069115,HOLD
2014-03-20,BPCL,EQ,448.2,437.15,441.65,429.2,430.7,431.2,434.98,2395020,104177532580000.0,33090.0,1219283.0,0.5091,-5.949999999999989,12.449999999999989,-0.03792949576082105,428.26500000000004,366.845,422.03488576098846,399.1804453409785,75.73001436093821,22.85444042000995,19.015471649581855,3.838968770428096,0.03166963884646212,0.024591411331931375,103.51124060945796,448.2,1176849.0,2014,3,3,1,445.15,0.03235157699443411,BUY
2014-03-21,BPCL,EQ,431.2,431.2,433.8,426.0,428.4,428.1,429.29,1289388,55351855345000.01,26627.0,521388.0,0.4044,-3.099999999999966,7.800000000000011,-0.007189239332096364,430.965,369.056,422.967980259298,401.3226345749801,73.41121495327101,21.645345684317874,19.54144645652906,2.1038992277888156,0.03092506235923253,0.02447242259699372,-46.16378986396773,431.2,2395020.0,2014,3,4,1,454.55,0.06178462975940198,BUY
2014-03-22,BPCL,EQ,428.1,428.0,432.9,427.5,431.1,430.15,430.55,137327,5912567100000.0,2419.0,16330.0,0.1189,2.1499999999999773,5.399999999999977,0.004788600794206843,432.18500000000006,371.15399999999994,424.0729063732521,403.45799497683345,74.83751160631383,20.614911396418677,19.75613944450698,0.8587719519116952,0.028371746183767695,0.023896684031109606,-89.34944330178348,428.1,1289388.0,2014,3,5,1,458.25,0.06532604905265611,BUY
2014-03-24,BPCL,EQ,430.15,433.0,439.7,430.05,434.0,434.0,435.42,1228294,53481947810000.0,26643.0,673612.0,0.5484,1.0,9.649999999999977,0.008950366151342593,433.70500000000004,373.30799999999994,425.60015154659794,405.7203657192902,74.91901897269781,19.879785827307728,19.78086872106713,0.09891710624059868,0.028423514135559814,0.022787692440595468,794.4300829407181,430.15,137327.0,2014,3,0,1,460.05,0.060023041474654405,BUY
2014-03-25,BPCL,EQ,434.0,434.0,450.0,431.2,444.65,445.55,445.6,1694965,75528299760000.0,32863.0,602189.0,0.3553,11.550000000000011,18.80000000000001,0.02661290322580645,436.79499999999996,375.589,428.6693590009675,408.6707089993428,75.86821015138023,19.998650001624696,19.824424977178644,0.17422502444605215,0.02879242469873984,0.023100656351542667,37.99342828345657,434.0,1228294.0,2014,3,1,1,446.9,0.0030299629671192143,HOLD
2014-03-26,BPCL,EQ,445.55,446.35,451.9,442.75,443.5,445.15,447.99,1088045,48743387110000.0,21703.0,343418.0,0.3156,-1.2000000000000455,9.149999999999977,-0.0008977668050724752,440.02,377.92799999999994,431.2048422315879,411.3728787030952,72.23624432104994,19.831963528492736,19.825932687441465,0.006030841051270386,0.028660019586153183,0.023075640439208827,-35.80722905782715,445.55,1694965.0,2014,3,2,1,448.95,0.008536448388183784,HOLD
2014-03-27,BPCL,EQ,445.15,442.2,464.5,440.95,454.65,454.55,456.71,2444980,111663575070000.0,47489.0,980943.0,0.4012,12.350000000000023,23.55000000000001,0.021116477591823113,441.09499999999997,380.47299999999996,434.7964049651898,414.57118398434744,69.9781659388646,20.22522098084238,19.90579034612165,0.31943063472073163,0.01763576230955573,0.02319486313223542,124.71313226934546,445.15,1088045.0,2014,3,3,1,439.6,-0.03288967110328894,SELL
2014-03-28,BPCL,EQ,454.55,455.9,462.0,452.4,461.0,458.25,457.56,1367008,62548956250000.0,24002.0,569267.0,0.4164,2.3500000000000227,9.600000000000023,0.008139918600813978,442.445,383.031,438.40465035516064,417.80665183735874,70.88406564319743,20.597998517801898,20.0442319804577,0.5537665373441989,0.01772259011633781,0.02311959860889955,-44.089195003640114,454.55,2444980.0,2014,3,4,1,443.6,-0.031969448990725534,SELL
2014-03-31,BPCL,EQ,458.25,460.95,469.35,452.5,459.7,460.05,459.89,1313342,60399484654999.99,33875.0,508956.0,0.3875,-0.8999999999999773,16.850000000000023,0.003927986906710368,443.52,385.43,441.7347041466744,420.9357887382951,74.6471226927253,20.798915408379287,20.19516866604202,0.6037467423372682,0.017553578571295907,0.022949441304849813,-3.9257999953182465,458.25,1367008.0,2014,3,0,1,438.1,-0.04771220519508747,SELL
2014-04-01,BPCL,EQ,460.05,459.1,463.8,445.05,445.85,446.9,452.16,1997231,90307149150000.0,54129.0,614318.0,0.3076,-12.200000000000045,18.75,-0.028583849581567344,443.39,387.517,442.52936504718605,422.85906364656955,66.42512077294684,19.670301400616495,20.090195212956914,-0.419893812340419,0.020129967638796997,0.024544008734060582,52.072422872336375,460.05,1313342.0,2014,4,1,2,440.05,-0.015327813828596926,HOLD
2014-04-02,BPCL,EQ,446.9,445.75,461.0,445.75,448.85,448.95,452.22,1872405,84673616915000.0,39802.0,877192.0,0.4685,3.1999999999999886,15.25,0.004587155963302836,445.16499999999996,389.75,443.51715503992665,424.7917255986755,53.44943067649027,18.72542944125115,19.81724205861576,-1.09181261736461,0.015120323102877966,0.02442278214763034,-6.249953060011581,446.9,1997231.0,2014,4,2,2,451.85,0.0064595166499610964,HOLD
2014-04-03,BPCL,EQ,448.95,450.95,451.0,437.3,438.6,439.6,440.79,2363707,104189838530000.0,28138.0,1673002.0,0.7078,-11.349999999999966,13.699999999999989,-0.02082637264728804,446.31500000000005,391.66299999999995,442.91451580301487,425.8886348135884,46.89945815773632,17.02588098942647,19.258969844777905,-2.2330888553514363,0.016780053738793942,0.024309921231421686,26.23908823144565,448.95,1872405.0,2014,4,3,2,444.35,0.010805277525022748,HOLD
2014-04-04,BPCL,EQ,439.6,437.1,457.6,431.65,443.0,443.6,444.55,2954680,131351031240000.02,46266.0,1279164.0,0.4329,6.5,25.950000000000045,0.009099181073703333,447.66,393.589,443.0199749102433,427.20058779035963,46.545454545454554,15.819387119883686,18.57105329979906,-2.751666179915375,0.016892332249167582,0.022725784081907327,25.001956672294835,439.6,2363707.0,2014,4,4,2,445.7,0.0047339945897203915,HOLD
2014-04-07,BPCL,EQ,443.6,445.5,454.8,436.1,438.0,438.1,442.02,1352889,59799904050000.0,18965.0,612952.0,0.4531,-7.399999999999977,18.69999999999999,-0.012398557258791687,448.07,395.48799999999994,442.2630556932828,428.0079516577404,44.18872266973535,14.255104035542388,17.707863446947727,-3.4527594114053386,0.017427202933817575,0.022993096271693214,-54.2119958844951,443.6,2954680.0,2014,4,0,2,436.35,-0.003994521798676101,HOLD
2014-04-09,BPCL,EQ,438.1,441.9,445.0,435.0,440.55,440.05,438.74,1934777,84887196075000.0,30914.0,1163937.0,0.6016,-1.849999999999966,10.0,0.004451038575667532,447.52,397.536,441.9225855866239,428.89995523864854,56.15866388308979,13.022630347975337,16.770816827153247,-3.7481864791779103,0.015068675918217398,0.022808625013085337,43.010771763241486,438.1,1352889.0,2014,4,2,2,449.8,0.022156573116691284,BUY
2014-04-10,BPCL,EQ,440.05,441.95,453.0,436.6,451.7,451.85,445.7,1354287,60361117960000.0,21759.0,582655.0,0.4302,9.900000000000034,16.399999999999977,0.026815134643790595,448.19000000000005,399.72900000000004,443.44988011175866,430.5999585543042,64.74239602731221,12.84992155745448,15.986637773213495,-3.136716215759016,0.01747420643456234,0.023325707284221807,-30.002940907401733,440.05,1934777.0,2014,4,3,2,463.85,0.02655748589133562,BUY
2014-04-11,BPCL,EQ,451.85,452.0,457.6,442.0,445.0,444.35,451.13,1242422,56048911045000.01,19706.0,589618.0,0.4746,-7.649999999999977,15.600000000000023,-0.01659842868208472,447.16999999999996,401.518,443.588360094565,431.6184801428742,58.25581395348839,11.969879951690814,15.18328620890896,-3.2134062572181463,0.016861048025935483,0.016963066943819913,-8.260065997827637,451.85,1354287.0,2014,4,4,2,482.8,0.08653088781366038,BUY
2014-04-15,BPCL,EQ,444.35,445.25,450.65,436.55,443.05,445.7,443.01,1368764,60637624229999.99,25860.0,796952.0,0.5822,0.44999999999998863,14.099999999999966,0.0030381456059411782,445.9150000000001,403.38199999999995,443.91322777232426,432.6615556878465,57.005988023952085,11.251672084477775,14.396963384022724,-3.145291299544949,0.016590497942877196,0.0169696588361856,10.16900859772283,444.35,1242422.0,2014,4,1,2,475.1,0.06596365268117575,BUY
